nome,struttura,indirizzo,telefono,fax,referente,accesso,orario/lunedì/0,orario/lunedì/1,orario/martedì/0,orario/martedì/1,orario/mercoledì/0,orario/mercoledì/1,orario/giovedì/0,orario/giovedì/1,orario/venerdì/0,orario/venerdì/1,orario/sabato/0,orario/sabato/1,verificato/nome,verificato/link,last_updated,orario/lunedì/2,orario/martedì/2,orario/mercoledì/2,orario/giovedì/2,orario/venerdì/2,orario/sabato/2,orario/martedì/3,orario/martedì/4,orario/giovedì/3,orario/giovedì/4,orario/domenica/0,orario/domenica/1,orario/lunedì/3,orario/mercoledì/3,orario/venerdì/3,orario/lunedì/4,orario/mercoledì/4,orario/sabato/3,orario/domenica/2,orario/domenica/3,orario/venerdì/4, indirizzo , telefono , accesso , orario /lunedì/0, orario /lunedì/1, orario /martedì/0, orario /martedì/1, orario /mercoledì/0, orario /mercoledì/1, orario /giovedì/0, orario /giovedì/1, orario /venerdì/0, orario /venerdì/1, orario /sabato/0, orario /sabato/1, fax , orario /lunedì/2, orario /martedì/2, orario /mercoledì/2, orario /giovedì/2, orario /venerdì/2, orario /sabato/2, struttura , orario /martedì/3, orario /giovedì/3, orario /mercoledì/3, orario /mercoledì/4, orario /lunedì/3, orario /lunedì/4, orario /martedì/4, orario /domenica/0, orario /domenica/1, orario /domenica/2,orario/sabato/4,orario/mercoledì /0,orario/mercoledì /1,orario/venerdì /0,orario/venerdì /1,struttura , referente , orario / lunedì /0, orario / lunedì /1, orario / martedì /0, orario / martedì /1, orario / mercoledì /0, orario / mercoledì /1, orario / giovedì /0, orario / giovedì /1, orario / venerdì /0, orario / venerdì /1, nome , orario / lunedì /2, orario / martedì /2, orario / mercoledì /2, orario / giovedì /2, orario / giovedì /3, orario / giovedì /4, orario / venerdì /2, orario / sabato /0, orario / sabato /1, orario / sabato /2,orario/ martedì /0,orario/ martedì /1,orario/ mercoledì /0,orario/ mercoledì /1,orario/ giovedì /0,orario/ giovedì /1,orario/ venerdì /0,orario/ venerdì /1,orario/ sabato /0,orario/ sabato /1, orario / lunedì /3, orario / lunedì /4, orario / martedì /3, orario / martedì /4, orario / mercoledì /3, orario / mercoledì /4, orario / venerdì /3, orario / venerdì /4
OSPEDALE CLINICIZZATO COLLE DELL'ARA - CHIETI V LIVELLO - CORPO L, Clinica di Malattie infettive ,Via dei Vestini Chieti - CH , 0871/358683 , 0871/357490 , Dott.ssa Francesca Vignale , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 25/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POLICLINICO SS. ANNUNZIATA, Servizio Immunotrasfusionale Ospedaliero Aziendale ,Via dei Vestini Chieti - CH , 0871358249 , 0871358201 , Dott.ssa Patrizia Di Gregorio , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA 02 LANCIANO- VASTO - CHIETI - OSPEDALE CIVILE, U.O.S.D (Unità Operativa Semplice Dipartimentale) Malattie Infettive ,Via S.Camillo de Lellis Vasto - CH , 0873308253 , 0873308239 , Dott.ssa Maria Pina Sciotti , ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 11/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA AVEZZANO SULMONA L'AQUILA - OSPEDALE S.S. FILIPPO E NICOLA, Unità Operativa Complessa di Malattie Infettive ,Via G. Di Vittorio Avezzano - AQ , 0863499298 , 0863499428 , Dott.ssa Rinalda Mariani - Dott.ssa Margherita D'Alessandro , ,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,20:00,08:00,18:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/03/2019 ,Accesso libero,Accesso libero,Accesso libero,Accesso libero,Accesso libero,Accesso libero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE SS. FILIPPO E NICOLA AVEZZANO, U.O.C. Patologia clinica ,Via G. di Vittorio Avezzano - AQ , 0863499466-0863499370 ,, Dott.ssa Mazzocco Barbara , ,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,08:00,10:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 28/03/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE S. SALVATORE, Unità Operativa Complessa Malattie Infettive ,"Via Giuseppe Petrini, Coppito, L'Aquila, 67100 L'Aquila - AQ ", 0862 368274 , 0862368321 , Dott. Antonio Cellini , ,08:00,13:30,08:00,13:30,08:00,13:30,08:00,13:30,08:00,13:30,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 14/10/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASL 5 PESCARA SERVIZIO PER LA CURA DELLE DIPENDENZE c/o OSPEDALE CIVILE, Ser.D. ,Via Monte Faito Pescara - PE , 0854253490 ,, Dott.ssa Francesca Lucini , ,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,08:00,13:00,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 13/11/2020 ,Accesso diretto,15:00,Accesso diretto,15:00,Accesso diretto,,17:00,Accesso diretto,17:00,Accesso diretto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE DELLO SPIRITO SANTO, U.O.C. di Microbiologia e Virologia Clinica ,"Via Fonte Romana, 8 Pescara - PE ", 085/4252806 ,, Dott. Paolo Fazi , ,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,07:30,09:30,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx, Dati aggiornati al 05/08/2019 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSPEDALE CIVILE SANTO SPIRITO, Unità Operativa Complessa Malattie Infettive ,"Via Fonte Romana, 8 Pescara - PE ", 085-4252436 ,, Dott.ssa Federica , ,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,08:00,14:00,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 05/11/2020 ,,,,,,,,,,,08:00,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZIENDA OSPEDALIERA DI TERAMO - OSPEDALE CIVILE, Divisione Malattie Infettive ,P.zza Italia 3° LOTTO Teramo - TE , 0861429757-4 , 0861429758 , Dott. Pierluigi Tarquini , ,,,,,,,14:00,17:00,,,,,Uniti contro l'AIDS,https://www.uniticontrolaids.it/aids-ist/test/dove.aspx,Dati aggiornati al 05/12/2020 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
